uuid,inat24_image_id,inat24_file_name,score,explainScore,rerank_score,query,query_id,caption,relevant,clip_score,supercategory,category,iconic_group,inat24_species_id,inat24_species_name,location_uncertainty,date,location_lat,location_lon,queried_on_query_id,queried_on_query
d273b9fa-4a49-42b7-9ad5-de80c6edcf9d,1123081.0,train/04418_Animalia_Chordata_Aves_Phoenicopteriformes_Phoenicopteridae_Phoenicopterus_roseus/35174593-3d47-4907-ba79-495bda9e858c.jpg,0.5369707942008972,"
Hybrid (Result Set keyword,bm25) Document d273b9fa-4a49-42b7-9ad5-de80c6edcf9d: original score 5.0907493, normalized score: 0.14172316 - 
Hybrid (Result Set vector,hybridVector) Document d273b9fa-4a49-42b7-9ad5-de80c6edcf9d: original score 0.4387684, normalized score: 0.39524764",5.076056480407715,flamingo standing on one leg,156.0,"DESCRIPTION: The image shows a pink flamingo standing in shallow water. The flamingo is facing towards the right side of the image and its body is slightly curved downwards. It has a long neck and legs, and its wings are spread out as if it is about to take flight. The water is a dark blue-green color and appears to be calm and still. The background is blurred, but it seems to be a body of water with small waves. LABELS: pink flamingo, The flamingo, body, legs, wings, Greater Flamingo",0.0,0.343505859375,Behavior,Miscellaneous Behavior,Birds,4418.0,Phoenicopterus roseus,61.0,2021-10-11 13:34:00+00:00,44.252838134765625,12.333789825439453,156,flamingo standing on one leg
f9f9b891-0d18-4070-ba0f-9c008a1a94e9,3117782.0,train/04419_Animalia_Chordata_Aves_Phoenicopteriformes_Phoenicopteridae_Phoenicopterus_ruber/dbc57ec3-2e3f-4a2d-abd1-7e2fa639a89b.jpg,0.45618343353271484,"
Hybrid (Result Set keyword,bm25) Document f9f9b891-0d18-4070-ba0f-9c008a1a94e9: original score 5.066485, normalized score: 0.13753563 - 
Hybrid (Result Set vector,hybridVector) Document f9f9b891-0d18-4070-ba0f-9c008a1a94e9: original score 0.42210752, normalized score: 0.3186478",5.071943283081055,flamingo standing on one leg,156.0,"DESCRIPTION: The image shows a pink flamingo standing in the middle of a body of water. The flamingo is facing towards the right side of the image and its body is slightly tilted downwards. It has a long neck and legs, and its wings are spread out as if it is about to take flight. The water is calm and there are small ripples around the flamingo. In the background, there is a rocky shoreline with trees and bushes. The sky is blue and the overall scene is peaceful and serene. LABELS: pink flamingo, The flamingo, body, legs, wings, The water, ripples, flamingo, a rocky shoreline, trees, bushes, bird",1.0,0.333251953125,Behavior,Miscellaneous Behavior,Birds,4419.0,Phoenicopterus ruber,75.0,2023-02-28 12:16:52+00:00,18.308513641357422,-64.70357513427734,156,flamingo standing on one leg
ac521712-f18a-42dd-9819-0e63cb4a7af6,4255681.0,train/04417_Animalia_Chordata_Aves_Phoenicopteriformes_Phoenicopteridae_Phoenicopterus_chilensis/f82dc7a0-279c-4a9f-8255-e354d4524fd1.jpg,0.6044553518295288,"
Hybrid (Result Set keyword,bm25) Document ac521712-f18a-42dd-9819-0e63cb4a7af6: original score 6.2025127, normalized score: 0.33359015 - 
Hybrid (Result Set vector,hybridVector) Document ac521712-f18a-42dd-9819-0e63cb4a7af6: original score 0.41171455, normalized score: 0.2708652",5.052666664123535,flamingo standing on one leg,156.0,"DESCRIPTION: The image shows a pink flamingo standing in shallow water. The flamingo is facing towards the right side of the image and its body is slightly tilted downwards. It has a long neck and legs, and its wings are spread out as if it is about to take flight. In the background, there are two small birds, one of which appears to be a seagull. The water is a light blue color and there are small ripples visible on the surface. The sky is clear and blue. LABELS: pink flamingo, flamingo, The flamingo, neck, legs, wings, two small birds, The sky, Greater Flamingo, bird",0.0,0.33642578125,Behavior,Miscellaneous Behavior,Birds,4417.0,Phoenicopterus chilensis,31.0,2023-08-22 22:21:00+00:00,-23.290512084960938,-68.18031311035156,156,flamingo standing on one leg
2ad268e0-f801-4770-bea8-08114fb366b7,8391.0,train/04417_Animalia_Chordata_Aves_Phoenicopteriformes_Phoenicopteridae_Phoenicopterus_chilensis/b6fd9588-1f3c-4267-8426-131763fa14e2.jpg,0.4190683364868164,"
Hybrid (Result Set keyword,bm25) Document 2ad268e0-f801-4770-bea8-08114fb366b7: original score 5.0133033, normalized score: 0.1283576 - 
Hybrid (Result Set vector,hybridVector) Document 2ad268e0-f801-4770-bea8-08114fb366b7: original score 0.41603106, normalized score: 0.29071075",5.039961814880371,flamingo standing on one leg,156.0,"DESCRIPTION: The image shows a pink flamingo standing in shallow water. The flamingo is facing towards the right side of the image and its body is slightly curved upwards. It has a long neck and legs, and its wings are spread out as if it is about to take flight. The water is calm and there are a few small plants and shrubs visible in the background. The sky is blue and the overall scene is peaceful and serene. LABELS: pink flamingo, The flamingo, legs, The water, few small plants, The sky, Greater Flamingo in Everglades National Park, bird",1.0,0.33740234375,Behavior,Miscellaneous Behavior,Birds,4417.0,Phoenicopterus chilensis,787.0,2021-01-04 01:50:00+00:00,21.177457809448242,-101.68580627441406,156,flamingo standing on one leg
fccafe20-830c-4e70-8227-66035b30aacb,4545205.0,train/04416_Animalia_Chordata_Aves_Phoenicopteriformes_Phoenicopteridae_Phoeniconaias_minor/9e2a118d-cc83-44b0-be2f-4949c59e5799.jpg,0.4855007827281952,"
Hybrid (Result Set keyword,bm25) Document fccafe20-830c-4e70-8227-66035b30aacb: original score 5.140738, normalized score: 0.15035015 - 
Hybrid (Result Set vector,hybridVector) Document fccafe20-830c-4e70-8227-66035b30aacb: original score 0.42569697, normalized score: 0.33515063",4.9979047775268555,flamingo standing on one leg,156.0,"DESCRIPTION: The image shows a pink flamingo standing in shallow water. The flamingo is facing towards the right side of the image and its body is slightly curved downwards. It has a long neck and legs, and its wings are slightly spread out. The water is a light green color and there are small ripples visible on the surface. The background is blurred, but it appears to be a body of water with small waves. LABELS: pink flamingo, The flamingo, body, neck, legs, wings, Greater Flamingo",1.0,0.337890625,Behavior,Miscellaneous Behavior,Birds,4416.0,Phoeniconaias minor,31425.0,2023-08-25 08:42:00+00:00,-3.3026344776153564,35.5397834777832,156,flamingo standing on one leg
1bc581ed-dda1-473f-8e74-7e6d2eeafe01,1292252.0,train/04419_Animalia_Chordata_Aves_Phoenicopteriformes_Phoenicopteridae_Phoenicopterus_ruber/def2add0-a413-4ffb-a269-5d72e1bb39b7.jpg,0.48374587297439575,"
Hybrid (Result Set keyword,bm25) Document 1bc581ed-dda1-473f-8e74-7e6d2eeafe01: original score 5.26428, normalized score: 0.17167088 - 
Hybrid (Result Set vector,hybridVector) Document 1bc581ed-dda1-473f-8e74-7e6d2eeafe01: original score 0.4206779, normalized score: 0.312075",4.987517356872559,flamingo standing on one leg,156.0,"DESCRIPTION: The image shows a pink flamingo standing in shallow water. The flamingo is facing towards the right side of the image and its body is slightly tilted downwards. It has a long neck and legs, and its wings are spread out as if it is about to take flight. The water is calm and there are a few rocks visible in the background. The sky is blue and the overall mood of the photo is peaceful and serene. LABELS: pink flamingo, The flamingo, body, legs, wings, The water, few rocks, The sky, A pink flamingo standing in shallow water with its legs stretched out.",0.0,0.35107421875,Behavior,Miscellaneous Behavior,Birds,4419.0,Phoenicopterus ruber,4857.0,2021-11-26 10:59:00+00:00,-0.5462979078292847,-90.48817443847656,156,flamingo standing on one leg
76e9a0c0-7aa9-491f-86e6-d32f67dfe479,4741927.0,train/04419_Animalia_Chordata_Aves_Phoenicopteriformes_Phoenicopteridae_Phoenicopterus_ruber/03910b37-c796-4861-aff6-037dd0226527.jpg,0.4393635094165802,"
Hybrid (Result Set keyword,bm25) Document 76e9a0c0-7aa9-491f-86e6-d32f67dfe479: original score 5.140738, normalized score: 0.15035015 - 
Hybrid (Result Set vector,hybridVector) Document 76e9a0c0-7aa9-491f-86e6-d32f67dfe479: original score 0.41566187, normalized score: 0.28901336",4.967787265777588,flamingo standing on one leg,156.0,"DESCRIPTION: The image shows a pink flamingo standing in shallow water. The flamingo is facing towards the right side of the image and its body is slightly tilted downwards. It has a long neck and legs, and its wings are slightly spread out. The water is a light blue color and there are small ripples visible on the surface. The background is blurred, but it appears to be a body of water with small waves. LABELS: pink flamingo, The flamingo, body, neck, legs, wings, Greater Flamingo",0.0,0.334228515625,Behavior,Miscellaneous Behavior,Birds,4419.0,Phoenicopterus ruber,0.0,2023-09-05 15:26:00+00:00,27.70182991027832,-82.66252136230469,156,flamingo standing on one leg
d7ea4a92-e0bf-48c6-85fb-391c04d7468b,3349385.0,train/04419_Animalia_Chordata_Aves_Phoenicopteriformes_Phoenicopteridae_Phoenicopterus_ruber/03e027c2-507b-475f-bb47-1b7521bca6e3.jpg,0.43422359228134155,"
Hybrid (Result Set keyword,bm25) Document d7ea4a92-e0bf-48c6-85fb-391c04d7468b: original score 4.992682, normalized score: 0.1247988 - 
Hybrid (Result Set vector,hybridVector) Document d7ea4a92-e0bf-48c6-85fb-391c04d7468b: original score 0.42010146, normalized score: 0.3094248",4.954998970031738,flamingo standing on one leg,156.0,"DESCRIPTION: The image shows a pink flamingo standing in shallow water. The flamingo is facing towards the right side of the image and its body is slightly tilted downwards. It has a long neck and legs, and its head is turned slightly to the side. The water is calm and there are trees and bushes in the background. The sky is blue and the weather appears to be sunny. LABELS: flamingo, water, The flamingo, body, neck, legs, head, The water, trees, bushes, bird",0.0,0.333984375,Behavior,Miscellaneous Behavior,Birds,4419.0,Phoenicopterus ruber,0.0,2023-04-03 21:17:00+00:00,22.552934646606445,-78.40815734863281,156,flamingo standing on one leg
52994fd5-8da0-461a-a88b-dcdf91392eca,4465204.0,train/04419_Animalia_Chordata_Aves_Phoenicopteriformes_Phoenicopteridae_Phoenicopterus_ruber/dc8d1259-224b-4069-b8e5-03eb2a6ad32a.jpg,0.4818909466266632,"
Hybrid (Result Set keyword,bm25) Document 52994fd5-8da0-461a-a88b-dcdf91392eca: original score 4.985026, normalized score: 0.12347752 - 
Hybrid (Result Set vector,hybridVector) Document 52994fd5-8da0-461a-a88b-dcdf91392eca: original score 0.43075675, normalized score: 0.35841343",4.931434631347656,flamingo standing on one leg,156.0,"DESCRIPTION: The image shows a pink flamingo standing in shallow water. The flamingo is facing towards the right side of the image and its body is slightly curved downwards. It has a long neck and legs, and its beak is slightly open. The water is calm and there are a few small sticks floating on the surface. In the background, there is a grassy area with trees and shrubs. The sky is blue and the overall scene is peaceful and serene. LABELS: pink flamingo, The flamingo, body, legs, beak, few small sticks, a grassy area, trees, The sky, pink flamingo in water",1.0,0.353271484375,Behavior,Miscellaneous Behavior,Birds,4419.0,Phoenicopterus ruber,209.0,2023-09-29 17:38:00+00:00,38.36712646484375,-96.58768463134766,156,flamingo standing on one leg
41a37003-0395-482c-bbe7-0c9245d827f5,4653859.0,train/04418_Animalia_Chordata_Aves_Phoenicopteriformes_Phoenicopteridae_Phoenicopterus_roseus/c9958c6d-6f59-44a5-aaa9-6e315ca38fac.jpg,0.49331966042518616,"
Hybrid (Result Set keyword,bm25) Document 41a37003-0395-482c-bbe7-0c9245d827f5: original score 5.1920195, normalized score: 0.15920025 - 
Hybrid (Result Set vector,hybridVector) Document 41a37003-0395-482c-bbe7-0c9245d827f5: original score 0.42547268, normalized score: 0.3341194",4.927358627319336,flamingo standing on one leg,156.0,"DESCRIPTION: The image shows a pink flamingo standing in shallow water. The flamingo is facing towards the right side of the image and its body is slightly tilted downwards. It has a long neck and legs, and its wings are slightly spread out. The water is a light blue color and appears to be calm. The background is blurred, but it seems to be a body of water with small waves. LABELS: pink flamingo, The flamingo, body, legs, wings, Greater Flamingo",0.0,0.33544921875,Behavior,Miscellaneous Behavior,Birds,4418.0,Phoenicopterus roseus,39.0,2023-11-10 13:10:00+00:00,37.986228942871094,23.398250579833984,156,flamingo standing on one leg
76e892f4-231c-4f9f-836d-e5bb2a886477,2989883.0,train/04416_Animalia_Chordata_Aves_Phoenicopteriformes_Phoenicopteridae_Phoeniconaias_minor/aa857421-f4ea-424e-8426-c75b4eef021f.jpg,0.5174396634101868,"
Hybrid (Result Set keyword,bm25) Document 76e892f4-231c-4f9f-836d-e5bb2a886477: original score 5.0228195, normalized score: 0.1299999 - 
Hybrid (Result Set vector,hybridVector) Document 76e892f4-231c-4f9f-836d-e5bb2a886477: original score 0.43707013, normalized score: 0.38743976",4.898561000823975,flamingo standing on one leg,156.0,"DESCRIPTION: The image shows a pink flamingo standing in shallow water. The flamingo is facing towards the right side of the image and its body is slightly curved downwards. It has a long neck and legs, and its wings are spread out as if it is about to take flight. The water is calm and there is a small bird visible in the bottom left corner. The background is blurred, but it appears to be a body of water with a sandy shoreline. LABELS: flamingo, The flamingo, body, neck, legs, wings, a small bird, shoreline, Greater Flamingo, bird",0.0,0.337158203125,Behavior,Miscellaneous Behavior,Birds,4416.0,Phoeniconaias minor,30217.0,2023-01-11 04:08:00+00:00,23.111526489257812,71.6209487915039,156,flamingo standing on one leg
d4c84968-cc0d-40bf-a4cc-98cd793f3f23,2518327.0,train/04416_Animalia_Chordata_Aves_Phoenicopteriformes_Phoenicopteridae_Phoeniconaias_minor/c1897d21-47b6-4c89-b322-c1eb3df84ec1.jpg,0.47498899698257446,"
Hybrid (Result Set keyword,bm25) Document d4c84968-cc0d-40bf-a4cc-98cd793f3f23: original score 5.181657, normalized score: 0.15741187 - 
Hybrid (Result Set vector,hybridVector) Document d4c84968-cc0d-40bf-a4cc-98cd793f3f23: original score 0.42187464, normalized score: 0.31757712",4.898050785064697,flamingo standing on one leg,156.0,"DESCRIPTION: The image shows a pink flamingo standing in shallow water. The flamingo is facing towards the right side of the image and its body is slightly curved downwards. It has a long neck and legs, and its beak is slightly open. The water is a light blue color and appears to be calm. The background is blurred, but it seems to be a beach or a body of water. LABELS: pink flamingo, The flamingo, body, legs, beak, Greater Flamingo in water",1.0,0.335693359375,Behavior,Miscellaneous Behavior,Birds,4416.0,Phoeniconaias minor,378.0,2022-09-11 10:07:00+00:00,-33.88904571533203,18.4865779876709,156,flamingo standing on one leg
11777890-8404-4893-8c2e-92bca1125e96,2110156.0,train/04419_Animalia_Chordata_Aves_Phoenicopteriformes_Phoenicopteridae_Phoenicopterus_ruber/1ecbe5e6-a2a1-40af-9d4e-dd6df515525b.jpg,0.4302878975868225,"
Hybrid (Result Set keyword,bm25) Document 11777890-8404-4893-8c2e-92bca1125e96: original score 5.041991, normalized score: 0.13330854 - 
Hybrid (Result Set vector,hybridVector) Document 11777890-8404-4893-8c2e-92bca1125e96: original score 0.41739452, normalized score: 0.29697937",4.793056011199951,flamingo standing on one leg,156.0,"DESCRIPTION: The image shows a pink flamingo standing in shallow water. The flamingo is facing towards the right side of the image and its body is slightly tilted downwards. It has a long neck and legs, and its wings are slightly spread out. The water is a deep blue-green color and appears to be calm and still. The background is blurred, but it seems to be a body of water with small waves. The sky is not visible in the image. LABELS: pink flamingo, The flamingo, neck, legs, wings, The sky, Greater Flamingo in water",0.0,0.339599609375,Behavior,Miscellaneous Behavior,Birds,4419.0,Phoenicopterus ruber,2.0,2022-07-05 01:09:00+00:00,32.60475540161133,-117.12328338623047,156,flamingo standing on one leg
e220022f-c16a-49d8-85fe-0ae146a02c8c,4427149.0,train/04419_Animalia_Chordata_Aves_Phoenicopteriformes_Phoenicopteridae_Phoenicopterus_ruber/a261b30e-a2ad-4fd0-8bf1-662eff4e622b.jpg,0.4219664931297302,"
Hybrid (Result Set keyword,bm25) Document e220022f-c16a-49d8-85fe-0ae146a02c8c: original score 5.080901, normalized score: 0.14002357 - 
Hybrid (Result Set vector,hybridVector) Document e220022f-c16a-49d8-85fe-0ae146a02c8c: original score 0.414124, normalized score: 0.2819429",4.788280963897705,flamingo standing on one leg,156.0,"DESCRIPTION: The image shows a pink flamingo standing in shallow water. The flamingo is facing towards the right side of the image and its body is slightly tilted downwards. It has a long neck and legs, and its beak is slightly open. The water is calm and there are small waves visible in the background. The ground is covered in small rocks and pebbles. The sky is overcast and the overall mood of the photo is peaceful and serene. LABELS: pink flamingo, The flamingo, body, neck, legs, beak, The ground, Greater Flamingo",0.0,0.343505859375,Behavior,Miscellaneous Behavior,Birds,4419.0,Phoenicopterus ruber,122.0,2023-09-19 12:16:00+00:00,27.6368465423584,-82.69917297363281,156,flamingo standing on one leg
65cd82b3-195d-4c69-9cd8-4d866c33f4bd,3108454.0,train/04418_Animalia_Chordata_Aves_Phoenicopteriformes_Phoenicopteridae_Phoenicopterus_roseus/54b05165-b475-4a5d-93ed-7af4bd304279.jpg,0.42412781715393066,"
Hybrid (Result Set keyword,bm25) Document 65cd82b3-195d-4c69-9cd8-4d866c33f4bd: original score 4.9944067, normalized score: 0.12509646 - 
Hybrid (Result Set vector,hybridVector) Document 65cd82b3-195d-4c69-9cd8-4d866c33f4bd: original score 0.41784084, normalized score: 0.29903135",4.733884811401367,flamingo standing on one leg,156.0,"DESCRIPTION: The image shows a pink flamingo standing in shallow water. The flamingo is facing towards the right side of the image and its head is turned slightly to the left. It has a long neck and legs, and its beak is open as if it is about to take a bite out of something. The water is calm and there are reeds in the background. The sky is overcast and the overall mood of the photo is peaceful and serene. LABELS: pink flamingo, water, The flamingo, head, legs, beak, The water, reeds, The sky, Greater Flamingo with yellow tag, tag",0.0,0.339111328125,Behavior,Miscellaneous Behavior,Birds,4418.0,Phoenicopterus roseus,8.0,2023-02-26 12:01:00+00:00,40.63064956665039,22.84541130065918,156,flamingo standing on one leg
bfbb32d7-142b-40ab-a935-ca094ecd758f,3494449.0,train/04419_Animalia_Chordata_Aves_Phoenicopteriformes_Phoenicopteridae_Phoenicopterus_ruber/161d8d79-0e18-4c20-9f6c-76537d5f8e4e.jpg,0.4111749529838562,"
Hybrid (Result Set keyword,bm25) Document bfbb32d7-142b-40ab-a935-ca094ecd758f: original score 5.032382, normalized score: 0.1316502 - 
Hybrid (Result Set vector,hybridVector) Document bfbb32d7-142b-40ab-a935-ca094ecd758f: original score 0.41359806, normalized score: 0.27952477",4.651661396026611,flamingo standing on one leg,156.0,"DESCRIPTION: The image shows a pink flamingo standing in shallow water. The flamingo is facing towards the right side of the image and its body is slightly tilted downwards. It has a long neck and legs, and its wings are spread out as if it is about to take flight. The water is calm and there are a few small rocks visible in the background. The sky is blue and the sun is setting, casting a warm glow over the scene. LABELS: pink flamingo, The flamingo, body, legs, wings, few small rocks, The sky, Greater Flamingo, bird",1.0,0.341552734375,Behavior,Miscellaneous Behavior,Birds,4419.0,Phoenicopterus ruber,0.0,2023-03-11 18:53:00+00:00,30.07615852355957,-84.17864227294922,156,flamingo standing on one leg
08e21df8-1f9e-44fd-b9dd-a55090a1a440,4053635.0,train/04418_Animalia_Chordata_Aves_Phoenicopteriformes_Phoenicopteridae_Phoenicopterus_roseus/617367ad-5fe3-45b8-93a5-35759c9a04bd.jpg,0.4650443494319916,"
Hybrid (Result Set keyword,bm25) Document 08e21df8-1f9e-44fd-b9dd-a55090a1a440: original score 6.3338203, normalized score: 0.3562511 - 
Hybrid (Result Set vector,hybridVector) Document 08e21df8-1f9e-44fd-b9dd-a55090a1a440: original score 0.37646306, normalized score: 0.10879326",3.4179558753967285,flamingo standing on one leg,156.0,"DESCRIPTION: The image shows two flamingos in a body of water. The flamingos are standing in the shallow water, with one flamingo on the left and one on the right. The water is a light blue color and there are small ripples visible on the surface. In the background, there is a grassy area with trees and shrubs. The sky is blue and the overall mood of the image is peaceful and serene. LABELS: flamingos, The flamingos, flamingo, a grassy area, Greater Flamingo, bird",1.0,0.33251953125,Behavior,Miscellaneous Behavior,Birds,4418.0,Phoenicopterus roseus,9597.0,2023-07-23 00:00:00+00:00,40.1521110534668,-8.857583045959473,156,flamingo standing on one leg
fd63e8cd-e3a5-459a-b3e9-2a6aabb2b9a7,1241152.0,train/04419_Animalia_Chordata_Aves_Phoenicopteriformes_Phoenicopteridae_Phoenicopterus_ruber/0a580543-a8f4-40ce-9531-b4b030a056f2.jpg,0.4509744644165039,"
Hybrid (Result Set keyword,bm25) Document fd63e8cd-e3a5-459a-b3e9-2a6aabb2b9a7: original score 5.080901, normalized score: 0.14002357 - 
Hybrid (Result Set vector,hybridVector) Document fd63e8cd-e3a5-459a-b3e9-2a6aabb2b9a7: original score 0.4204334, normalized score: 0.3109509",3.0964770317077637,flamingo standing on one leg,156.0,"DESCRIPTION: The image is of a pink flamingo standing on the edge of a body of water. The flamingo is facing towards the right side of the image and its head is turned slightly to the left. It has a long neck and a long beak, and its body is covered in a light pink feathers. The water is calm and there are small ripples visible on the surface. The background is blurred, but it appears to be a cloudy sky. LABELS: flamingo, The flamingo, head, neck, beak, body, ripples, Greater Flamingo",0.0,0.34423828125,Behavior,Miscellaneous Behavior,Birds,4419.0,Phoenicopterus ruber,0.0,2021-11-11 00:50:58+00:00,-0.9452499747276306,-90.97498321533203,156,flamingo standing on one leg
205a5a88-2594-4fd2-9a30-95d96f58c522,4126467.0,train/04416_Animalia_Chordata_Aves_Phoenicopteriformes_Phoenicopteridae_Phoeniconaias_minor/1abdb2b4-c2bd-4947-9910-72e07fee2995.jpg,0.5352528691291809,"
Hybrid (Result Set keyword,bm25) Document 205a5a88-2594-4fd2-9a30-95d96f58c522: original score 5.2579947, normalized score: 0.1705862 - 
Hybrid (Result Set vector,hybridVector) Document 205a5a88-2594-4fd2-9a30-95d96f58c522: original score 0.43211687, normalized score: 0.36466667",2.8938448429107666,flamingo standing on one leg,156.0,"DESCRIPTION: The image shows a pink flamingo standing in a body of water. The flamingo is facing towards the right side of the image and its body is slightly tilted downwards. It has a long neck and a long beak, and its wings are spread out as if it is about to take flight. The water is calm and still, and the flamingo's reflection can be seen on the surface. The background is blurred, but it appears to be a natural setting with trees and foliage. LABELS: pink flamingo, The flamingo, neck, beak, wings, flamingo, reflection, Greater Flamingo",1.0,0.34814453125,Behavior,Miscellaneous Behavior,Birds,4416.0,Phoeniconaias minor,31451.0,2023-07-18 05:58:00+00:00,-0.32764437794685364,36.121971130371094,156,flamingo standing on one leg
57ef16b1-0ff1-464f-8bb9-2f147a2e5dd7,3090054.0,train/04419_Animalia_Chordata_Aves_Phoenicopteriformes_Phoenicopteridae_Phoenicopterus_ruber/77a39985-d238-4058-a11d-6f92f7efd90f.jpg,0.5478198528289795,"
Hybrid (Result Set keyword,bm25) Document 57ef16b1-0ff1-464f-8bb9-2f147a2e5dd7: original score 5.4588203, normalized score: 0.20524448 - 
Hybrid (Result Set vector,hybridVector) Document 57ef16b1-0ff1-464f-8bb9-2f147a2e5dd7: original score 0.4273119, normalized score: 0.3425754",2.874880313873291,flamingo standing on one leg,156.0,"DESCRIPTION: The image shows a pink flamingo standing in the water. The flamingo is facing towards the right side of the image and its body is slightly curved downwards. It has a long neck and a long beak, and its wings are spread out as if it is about to take flight. The water is a deep blue color and there are small ripples around the flamingo. The background is blurred, but it appears to be a body of water with small waves. LABELS: flamingo, The flamingo, neck, beak, wings, A pink flamingo standing in a body of water.",0.0,0.339599609375,Behavior,Miscellaneous Behavior,Birds,4419.0,Phoenicopterus ruber,5.0,2023-02-18 17:39:00+00:00,30.076967239379883,-84.17903137207031,156,flamingo standing on one leg
913b7ad0-dc0d-4cb5-9518-3b1573bea452,28074.0,train/04417_Animalia_Chordata_Aves_Phoenicopteriformes_Phoenicopteridae_Phoenicopterus_chilensis/aaf18917-735e-4f57-9340-688ae70779cc.jpg,0.4107605814933777,"
Hybrid (Result Set keyword,bm25) Document 913b7ad0-dc0d-4cb5-9518-3b1573bea452: original score 4.87581, normalized score: 0.10462918 - 
Hybrid (Result Set vector,hybridVector) Document 913b7ad0-dc0d-4cb5-9518-3b1573bea452: original score 0.41938514, normalized score: 0.3061314",2.5156188011169434,flamingo standing on one leg,156.0,"DESCRIPTION: The image shows a pink flamingo standing in a body of water. The flamingo is facing towards the right side of the image and its body is slightly curved downwards. It has a long neck and a long beak, and its wings are spread out as if it is about to take flight. The water is calm and still, and there are small ripples visible on the surface. In the background, there is a grassy area with some rocks and shrubs. The sky is blue and the sun is setting, casting a warm glow over the scene. LABELS: pink flamingo, The flamingo, body, neck, beak, wings, a grassy area, pink flamingo in water",0.0,0.3359375,Behavior,Miscellaneous Behavior,Birds,4417.0,Phoenicopterus chilensis,156.0,2021-01-22 21:41:59+00:00,21.184850692749023,-101.6824722290039,156,flamingo standing on one leg
f8937a6a-c0a7-40f6-b34d-ddcec7a3fbc4,187380.0,train/04417_Animalia_Chordata_Aves_Phoenicopteriformes_Phoenicopteridae_Phoenicopterus_chilensis/bc00b297-01f9-49cb-a3ea-d4e46e5a6665.jpg,0.5216610431671143,"
Hybrid (Result Set keyword,bm25) Document f8937a6a-c0a7-40f6-b34d-ddcec7a3fbc4: original score 5.0711017, normalized score: 0.13833238 - 
Hybrid (Result Set vector,hybridVector) Document f8937a6a-c0a7-40f6-b34d-ddcec7a3fbc4: original score 0.43617594, normalized score: 0.38332865",2.4383740425109863,flamingo standing on one leg,156.0,"DESCRIPTION: The image shows a pink flamingo standing in the middle of a body of water. The flamingo is facing towards the right side of the image and its head is turned slightly to the left. It has a long neck and a long beak, and its body is covered in a pinkish-orange plumage. The water is calm and there are small ripples around the flamingo. The background is blurred, but it appears to be a natural landscape with trees and vegetation. LABELS: pink flamingo, The flamingo, head, neck, beak, body, bird",1.0,0.34130859375,Behavior,Miscellaneous Behavior,Birds,4417.0,Phoenicopterus chilensis,4475.0,2021-04-10 00:00:00+00:00,37.55662155151367,-122.09406280517578,156,flamingo standing on one leg
59123c45-75bc-45a9-aa33-f8d85b50b82e,1966991.0,train/04416_Animalia_Chordata_Aves_Phoenicopteriformes_Phoenicopteridae_Phoeniconaias_minor/fd38462c-f1bd-437e-9988-aae335056288.jpg,0.42345812916755676,"
Hybrid (Result Set keyword,bm25) Document 59123c45-75bc-45a9-aa33-f8d85b50b82e: original score 5.1920195, normalized score: 0.15920025 - 
Hybrid (Result Set vector,hybridVector) Document 59123c45-75bc-45a9-aa33-f8d85b50b82e: original score 0.41027743, normalized score: 0.26425788",2.298393487930298,flamingo standing on one leg,156.0,"DESCRIPTION: The image shows a pink flamingo standing in shallow water. The flamingo is facing towards the right side of the image and its body is slightly curved downwards. It has a long neck and a long beak, and its wings are slightly spread out. The water is muddy and there are small rocks and pebbles scattered around. The background is blurred, but it appears to be a wetland or marshy area. LABELS: flamingo, The flamingo, neck, beak, wings, Greater Flamingo",1.0,0.336669921875,Behavior,Miscellaneous Behavior,Birds,4416.0,Phoeniconaias minor,30615.0,2022-06-11 06:54:00+00:00,18.895469665527344,73.0402603149414,156,flamingo standing on one leg
57aa8cff-2f61-4933-9b8f-3f3ea1127eca,3201029.0,train/04417_Animalia_Chordata_Aves_Phoenicopteriformes_Phoenicopteridae_Phoenicopterus_chilensis/cd4da9a9-20ea-4855-af42-d4a7a65d11cc.jpg,0.4473115801811218,"
Hybrid (Result Set keyword,bm25) Document 57aa8cff-2f61-4933-9b8f-3f3ea1127eca: original score 5.3009324, normalized score: 0.17799635 - 
Hybrid (Result Set vector,hybridVector) Document 57aa8cff-2f61-4933-9b8f-3f3ea1127eca: original score 0.41137743, normalized score: 0.26931524",2.110419511795044,flamingo standing on one leg,156.0,"DESCRIPTION: The image shows a pink flamingo standing in shallow water. The flamingo is facing towards the right side of the image and its head is turned slightly to the left. It has a long neck and a long beak, and its body is covered in a pinkish-orange plumage. The water is calm and there are small rocks and pebbles scattered around the shore. The background is blurred, but it appears to be a grassy area. LABELS: flamingo, water, The flamingo, head, neck, beak, body, The water, small rocks, A pink flamingo standing in shallow water with its beak open.",0.0,0.336669921875,Behavior,Miscellaneous Behavior,Birds,4417.0,Phoenicopterus chilensis,25972.0,2023-03-07 20:15:00+00:00,-52.99480438232422,-68.22610473632812,156,flamingo standing on one leg
